paragraph,source
"Introduction

In algebra, an equation is a mathematical expression that contains an equals sign. It tells us that two expressions represent the same number. For example, y = 12x is an equation. An inequality is a mathematical expression that contains inequality signs. For example, y ≤ 12x is an inequality. Inequalities are used to tell us that an expression is either larger or smaller than another expression. Equations and inequalities can contain both variables and constants.

Variables are usually given a letter and they are used to represent unknown values. These quantities can change because they depend on other numbers in the problem.

Constants are quantities that remain unchanged. Ordinary numbers like 2, −3, 3/4, and π are constants.

Equations and inequalities are used as a shorthand notation for situations that involve numerical data. They are very useful because most problems require several steps to arrive at a solution, and it becomes tedious to repeatedly write out the situation in words.",gemini
"Write Equations and Inequalities

Here are some examples of equations:
3x − 2 = 5
x + 9 = 2x + 5
x/3 = 15
x^2 + 1 = 10

To write an inequality, we use the following symbols:
> greater than
≥ greater than or equal to
< less than
≤ less than or equal to
≠ not equal to

Here are some examples of inequalities:
3x < 5
4 − x ≤ 2x
x^2 + 2x − 1 > 0
3x/4 ≥ x/2 − 3

The most important skill in algebra is the ability to translate a word problem into the correct equation or inequality so you can find the solution easily. The first two steps are defining the variables and translating the word problem into a mathematical equation.

Defining the variables means that we assign letters to any unknown quantities in the problem.

Translating means that we change the word expression into a mathematical expression containing variables and mathematical operations with an equal sign or an inequality sign.",gemini
"Example 1

Define the variables and translate the following expressions into equations.
a) A number plus 12 is 20.
b) 9 less than twice a number is 33.
c) $20 was one quarter of the money spent on the pizza.

Solution
a) Define
Let n = the number we are seeking.
Translate
A number plus 12 is 20.
n + 12 = 20

b) Define
Let n = the number we are seeking.
Translate
9 less than twice a number is 33.
This means that twice the number, minus 9, is 33.
2n − 9 = 33

c) Define
Let m = the money spent on the pizza.
Translate
$20 was one quarter of the money spent on the pizza.
20 = 1/4 m

Often word problems need to be reworded before you can write an equation.",gemini
"Example 2

Find the solution to the following problems.
a) Shyam worked for two hours and packed 24 boxes. How much time did he spend on packing one box?
b) After a 20% discount, a book costs $12. How much was the book before the discount?

Solution
a) Define
Let t = time it takes to pack one box.
Translate
Shyam worked for two hours and packed 24 boxes. This means that two hours is 24 times the time it takes to pack one box.
2 = 24t
Solve
t = 2/24 = 1/12 hours
1/12 × 60 minutes = 5 minutes
Answer
Shyam takes 5 minutes to pack a box.

b) Define
Let p = the price of the book before the discount.
Translate
After a 20% discount, the book costs $12. This means that the price minus 20% of the price is $12.
p − 0.20p = 12
Solve
p − 0.20p = 0.8p, so 0.8p = 12
p = 12 / 0.8 = 15
Answer
The price of the book before the discount was $15.
Check
If the original price was $15, then the book was discounted by 20% of $15, or $3. $15 − 3 = $12. The answer checks out.",gemini
"Example 3

Define the variables and translate the following expressions into inequalities.
a) The sum of 5 and a number is less than or equal to 2.
b) The distance from San Diego to Los Angeles is less than 150 miles.
c) Diego needs to earn more than an 82 on his test to receive a B in his algebra class.
d) A child needs to be 42 inches or more to go on the roller coaster.

Solution
a) Define
Let n = the unknown number.
Translate
5 + n ≤ 2

b) Define
Let d = the distance from San Diego to Los Angeles in miles.
Translate
d < 150

c) Define
Let x = Diego’s test grade.
Translate
x > 82

d) Define
Let h = the height of child in inches.
Translate:
h ≥ 42",gemini
"Check Solutions to Equations

You will often need to check solutions to equations in order to check your work. In a math class, checking that you arrived at the correct solution is very good practice. We check the solution to an equation by replacing the variable in an equation with the value of the solution. A solution should result in a true statement when plugged into the equation.",gemini
"Example 4

Check that the given number is a solution to the corresponding equation.
a) y = −1; 3y + 5 = −2y
b) z = 3; z^2 + 2z = 8
c) x = −1/2; 3x + 1 = x

Solution
Replace the variable in each equation with the given value.
a)
3(−1) + 5 = −2(−1)
−3 + 5 = 2
2 = 2
This is a true statement. This means that y = −1 is a solution to 3y + 5 = −2y.

b)
3^2 + 2(3) = 8
9 + 6 = 8
15 = 8
This is not a true statement. This means that z = 3 is not a solution to z^2 + 2z = 8 .

c)
3(−1/2) + 1 = −1/2
−3/2 + 1 = −1/2
−1/2 = −1/2
This is a true statement. This means that x = −1/2 is a solution to 3x + 1 = x.",gemini
"Check Solutions to Inequalities

To check the solution to an inequality, we replace the variable in the inequality with the value of the solution. A solution to an inequality produces a true statement when substituted into the inequality.",gemini
"Example 5

Check that the given number is a solution to the corresponding inequality.
a) a = 10; 20a ≤ 250
b) b = −0.5; (3 − b)/b > −4
c) x = 3/4; 4x + 5 ≤ 8

Solution
Replace the variable in each inequality with the given value.
a)
20(10) ≤ 250
200 ≤ 250
This statement is true. This means that a = 10 is a solution to the inequality 20a ≤ 250.
Note that a = 10 is not the only solution to this inequality. If we divide both sides of the inequality by 20, we can write it as a ≤ 12.5. This means that any number less than or equal to 12.5 is also a solution to the inequality.

b)
(3 − (−0.5)) / (−0.5) > −4
(3 + 0.5) / (−0.5) > −4
−3.5 / 0.5 > −4
−7 > −4
This statement is false. This means that b = −0.5 is not a solution to the inequality (3 − b)/b > −4 .

c)
4(3/4) + 5 ≥ 8
3 + 5 ≥ 8
8 ≥ 8
This statement is true. It is true because this inequality includes an equals sign; since 8 is equal to itself, it is also “greater than or equal to” itself. This means that x = 3/4 is a solution to the inequality 4x + 5 ≤ 8.",gemini
"Solve Real-World Problems Using an Equation

Let’s use what we have learned about defining variables, writing equations and writing inequalities to solve some real-world problems.",gemini
"Example 6

Tomatoes cost $0.50 each and avocados cost $2.00 each. Anne buys six more tomatoes than avocados. Her total bill is $8. How many tomatoes and how many avocados did Anne buy?

Solution
Define
Let a = the number of avocados Anne buys.
Translate
Anne buys six more tomatoes than avocados. This means that a + 6 = the number of tomatoes.
Tomatoes cost $0.50 each and avocados cost $2.00 each. Her total bill is $8. This means that .50 times the number of tomatoes plus 2 times the number of avocados equals 8.
0.5(a + 6) + 2a = 8
0.5a + 0.5 · 6 + 2a = 8
2.5a + 3 = 8
2.5a = 5
a = 2
Remember that a = the number of avocados, so Anne buys two avocados. The number of tomatoes is a + 6 = 2 + 6 = 8.
Answer
Anne bought 2 avocados and 8 tomatoes.
Check
If Anne bought two avocados and eight tomatoes, the total cost is: (2 × 2) + (8 × 0.5) = 4 + 4 = 8. The answer checks out.",gemini
"Example 7

To organize a picnic Peter needs at least two times as many hamburgers as hot dogs. He has 24 hot dogs. What is the possible number of hamburgers Peter has?

Solution
Define
Let x = number of hamburgers
Translate
Peter needs at least two times as many hamburgers as hot dogs. He has 24 hot dogs.
This means that twice the number of hot dogs is less than or equal to the number of hamburgers.
2 × 24 ≤ x, or 48 ≤ x
Answer
Peter needs at least 48 hamburgers.
Check
48 hamburgers is twice the number of hot dogs. So more than 48 hamburgers is more than twice the number of hot dogs. The answer checks out.",gemini
"1. Define the variables and translate the following expressions into equations.
a. Peter’s Lawn Mowing Service charges $10 per job and $0.20 per square yard. Peter earns $25 for a job.
b. Renting the ice-skating rink for a birthday party costs $200 plus $4 per person. The rental costs $324 in total.
c. Renting a car costs $55 per day plus $0.45 per mile. The cost of the rental is $100.
d. Nadia gave Peter 4 more blocks than he already had. He already had 7 blocks.",gemini
